Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season
1,James Harden,26,HOU,SG,82,82,3125,710,1617,0.439,236,657,0.359,474,960,0.494,0.512,720,837,0.86,63,438,501,612,139,51,374,229,2376,3,"MVP-9,AS",16
2,Stephen Curry,27,GSW,PG,79,79,2700,805,1598,0.504,402,886,0.454,403,712,0.566,0.63,363,400,0.908,68,362,430,527,169,15,262,161,2375,2,"MVP-1,AS,NBA1",16
3,Kevin Durant,27,OKC,SF,72,72,2578,698,1381,0.505,186,481,0.387,512,900,0.569,0.573,447,498,0.898,45,544,589,361,69,85,250,137,2029,1,"MVP-5,AS,NBA2",16
4,LeBron James,31,CLE,SF,76,76,2709,737,1416,0.52,87,282,0.309,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920,3,"MVP-3,DPOY-11,AS,NBA1",16
5,Damian Lillard,25,POR,PG,75,75,2676,618,1474,0.419,229,610,0.375,389,864,0.45,0.497,414,464,0.892,45,257,302,512,65,28,242,165,1879,0,"MVP-8,NBA2",16
6,Russell Westbrook,27,OKC,PG,80,80,2750,656,1444,0.454,101,341,0.296,555,1103,0.503,0.489,465,573,0.812,145,481,626,834,163,20,342,200,1878,18,"MVP-4,AS,NBA1",16
7,Paul George,25,IND,SF,81,81,2819,605,1449,0.418,210,566,0.371,395,883,0.447,0.49,454,528,0.86,79,484,563,329,152,29,265,230,1874,0,"AS,NBA3,DEF2",16
8,DeMar DeRozan,26,TOR,SG,78,78,2804,614,1377,0.446,47,139,0.338,567,1238,0.458,0.463,555,653,0.85,64,285,349,315,81,21,175,167,1830,0,AS,16
9,Isaiah Thomas,26,BOS,PG,82,79,2644,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823,0,AS,16
10,Klay Thompson,25,GSW,SG,80,80,2666,651,1386,0.47,276,650,0.425,375,736,0.51,0.569,193,221,0.873,35,271,306,166,60,49,138,152,1771,0,"AS,NBA3",16
11,DeMarcus Cousins,25,SAC,C,65,65,2246,601,1332,0.451,70,210,0.333,531,1122,0.473,0.477,476,663,0.718,158,589,747,214,101,92,249,236,1748,1,"AS,NBA2",16
12,Kemba Walker,25,CHO,PG,81,81,2885,568,1331,0.427,182,490,0.371,386,841,0.459,0.495,371,438,0.847,56,301,357,421,126,39,171,111,1689,0,,16
13,Andrew Wiggins,20,MIN,SF,81,81,2845,594,1294,0.459,57,190,0.3,537,1104,0.486,0.481,430,565,0.761,105,186,291,164,78,46,182,165,1675,0,,16
14,CJ McCollum,24,POR,SG,80,80,2780,641,1431,0.448,197,472,0.417,444,959,0.463,0.517,187,226,0.827,47,212,259,341,97,23,196,187,1666,0,MIP-1,16
